15962 1
5381 5
5498 4
5379 3
5395 1
5499 7
5430 8
5472 1
5372 5
5484 2
5413 5
5523 5
5383 4
15966 1
15954 1
5422 7
5486 2
5359 4
5365 6
5337 1
5394 4
15961 1
5506 3
5389 2
5419 1
5511 1
5397 3
15969 1
5437 5
5392 7
5401 7
5493 3
5475 3
5434 3
5343 3
5399 7
5517 1
5367 4
15968 1
5407 2
5432 5
15957 1
5404 3
5350 5
5361 2
5415 7
5524 3
5356 3
5473 2
5385 1
5358 3
5482 2
5411 3
5505 2
5502 7
5388 2
5514 1
15947 1
5431 5
5469 9
5339 1
15972 1
5345 8
5483 1
15949 1
5491 5
5420 8
5527 1
5417 7
5380 3
5363 3
5348 7
5478 1
5425 3
5516 1
5409 2
5429 5
5522 1
13556 2
13565 1
13571 2
13554 2
17897 1
13539 1
13548 1
13545 1
13509 1
13581 1
13536 1
17889 1
13564 1
13577 2
13543 1
13563 1
13579 1
13569 1
17894 1
13528 2
13568 3
13549 1
17903 1
17896 1
13552 2
13533 2
13567 1
13530 1
17887 1
13547 1
17893 1
13553 1
13578 2
13542 1
13572 1
13532 3
13540 1
13582 2
17888 1
13531 1
13583 1
13538 1
17895 1
13570 1
13534 1
13587 1
13574 1
13529 1
13550 1
13575 1
13586 2
13546 1
13537 1
13585 1
13566 1
13584 1
17898 1
13544 1
13555 2
13507 1
13510 1
13508 1
13541 1
13573 3
13580 2
13535 1
13576 1
13551 1
15517 1
2100 4
2174 5
2138 5
2131 2
1974 3
2078 1
2003 1
2076 1
15515 1
2187 1
2191 1
2105 3
2172 4
2147 4
1976 1
2089 3
2144 1
2158 4
2156 7
15471 1
2161 1
15509 1
15519 1
2135 3
2088 1
15474 1
2186 2
2127 2
2082 2
15470 1
2153 4
2085 2
15514 1
2143 3
2177 1
1977 2
15510 1
2092 1
2170 1
2165 1
2152 4
2129 2
2080 1
15506 1
2164 2
2075 3
2160 1
2140 8
2167 1
15507 1
2094 3
2084 3
2150 3
15502 1
2145 2
2176 4
2102 3
2141 2
2104 1
2133 4
2190 2
2096 1
2097 2
2173 6
15512 1
2137 1
2132 2
15520 1
2183 1
2099 1
2185 1
2101 3
2179 4
2155 3
2157 3
2188 2
2106 1
2130 3
2090 1
2077 2
2151 2
2166 1
2079 3
2087 1
2086 4
2136 4
2181 2
15516 1
2149 1
2184 2
2162 1
2168 1
2081 3
2154 3
2182 2
2178 4
2163 4
2095 3
2169 1
2139 5
15505 1
15511 1
2148 4
2091 2
2142 4
2128 2
2083 1
15518 1
2175 2
2159 1
2093 1
2171 5
2189 1
1975 2
2103 2
2098 1
2134 2
2146 2
2074 1
15508 1
2180 3
15513 1
3793 2
3781 2
3780 2
3082 1
3807 1
3783 1
3825 2
3814 2
15684 1
3043 1
2957 1
3071 1
3808 2
3790 2
3112 3
3060 3
15604 1
3103 2
3056 2
3068 1
3800 4
15623 1
3093 1
15628 1
3349 1
3346 1
3116 2
3070 1
2963 1
15687 1
3110 2
3092 2
3064 1
3106 1
3799 1
3045 1
3042 1
15626 1
3107 2
3076 1
3803 2
15650 1
3776 2
3065 1
3788 3
3810 1
3365 1
3795 3
3089 1
15655 1
3802 3
3787 4
3827 1
3822 1
3344 1
3789 2
3074 1
2967 2
3347 1
3350 1
3784 1
3049 3
3088 1
3084 1
3798 4
3101 1
15620 1
3095 1
3797 1
3114 2
2966 5
3046 1
2962 6
3829 1
3779 1
3816 3
3062 4
3058 2
3812 4
3053 3
15685 1
3051 2
3091 1
2960 1
3078 1
3099 1
3086 3
3067 1
3830 1
15624 1
3048 3
3773 1
3828 1
3098 1
3087 3
3774 2
3805 2
3362 1
3801 2
3104 2
15622 1
3047 2
3083 1
3364 1
3109 2
3094 1
3072 1
3108 1
3792 1
3059 3
3115 3
3806 2
2964 4
3777 1
3081 1
3815 1
3113 1
3055 7
3791 3
3102 1
15629 1
3111 2
3820 1
3063 2
3069 1
3075 2
3066 1
15683 1
3079 2
15603 1
3819 1
15627 1
15606 1
3782 4
15605 1
3794 2
3041 1
3090 1
3811 4
15621 1
15686 1
3786 3
3823 1
3778 3
15651 1
3821 1
15625 1
15652 1
3052 2
3073 1
3785 1
2961 1
3813 2
3348 1
3061 3
15656 1
3796 3
3044 1
3343 1
3818 3
3117 3
3100 1
3345 1
3050 4
3096 1
3057 4
2959 1
3040 1
3775 1
2965 3
3077 2
3809 3
3085 1
3824 2
3097 1
3080 1
2958 1
3054 3
3105 1
3826 1
3817 3
3363 1
3804 3
3351 1
4320 1
15738 1
4321 1
15744 1
4112 1
4333 1
3389 3
3388 2
4278 1
4338 1
3398 1
3383 2
4114 1
4224 1
3384 3
3394 4
3393 1
4282 1
4067 1
3392 3
4322 1
3395 2
4226 1
15753 1
4337 1
4269 3
15748 1
15751 1
4329 1
4270 2
3385 4
4261 1
3390 2
3391 4
4335 1
4110 1
4070 2
4318 1
4319 1
4292 2
4281 1
3396 1
4332 1
15759 1
15756 1
15661 1
15727 1
3397 3
15728 1
4273 1
4277 1
3399 3
4274 1
4068 2
15755 1
4295 3
4069 1
4113 1
4317 1
4334 1
4264 3
15730 1
4293 1
4265 2
4271 1
4314 1
4111 1
4285 1
4272 1
4316 1
4262 5
4331 1
4276 1
4279 1
4280 1
4336 1
3382 3
3381 2
4275 1
4289 2
15747 1
15754 1
15745 1
4315 1
4290 1
4323 1
3386 3
4286 1
4291 1
3387 5
4109 1
4283 1
4223 1
4225 1
4330 1
4268 1
15750 1
15731 1
15739 1
4263 3
4294 1
4260 1
4267 4
15746 1
15743 1
4071 3
4284 1
4266 1
11468 1
17373 1
7016 1
6971 1
7012 1
7007 1
11465 1
17384 1
16263 1
11451 1
17379 1
11692 1
17378 1
11458 1
6978 1
11453 1
6998 1
11462 1
7003 1
7001 1
17381 1
11690 1
11685 1
11720 1
11694 1
6982 1
11460 1
7005 1
16262 1
11455 1
11718 1
6991 1
7010 1
6973 1
16266 1
6980 1
11714 1
6999 1
7006 1
11470 1
17374 1
6969 1
11716 3
11680 1
6992 1
6976 1
6994 1
11463 1
16264 1
6987 1
17376 1
11687 1
11696 1
6972 1
11721 2
7017 1
7011 1
16265 1
11682 1
11695 1
6988 1
17385 1
6975 1
6985 1
11461 1
11459 1
6983 1
6990 1
6996 1
11457 1
7008 1
17295 1
11471 1
7004 1
7013 1
7015 1
17380 1
11452 1
11684 1
11467 1
6977 1
11693 1
7014 1
11456 1
6995 1
7009 1
11691 1
6968 1
11688 1
17375 1
6997 1
6970 1
7018 1
7000 1
6993 1
7002 1
11689 1
11715 2
11717 1
11719 1
11469 1
6989 1
6981 1
6974 1
6979 1
6984 1
16267 1
11464 1
11454 1
11697 1
6986 1
11686 1
11466 1
11681 1
11683 1
17377 1
14582 1
14517 1
18119 1
18105 1
14578 1
13829 3
14497 1
14581 1
18009 1
14519 1
14575 1
14585 1
14498 1
14499 1
18139 1
14584 1
14588 1
17981 1
14574 1
18133 1
14576 1
18135 1
18132 1
18106 1
14586 1
14579 1
14587 1
18136 1
13828 3
14518 1
14577 1
18130 1
14580 1
18118 1
18138 1
14583 1
18131 1
14572 1
14573 1
18137 1
13887 1
18134 1
14496 1
14571 1
13781 1
17983 1
13827 2
13785 1
13780 1
13834 1
13779 1
13830 1
17984 1
13835 3
17979 1
13783 1
17958 1
17982 1
13826 1
13831 1
17963 1
13788 1
13784 1
13833 1
13836 1
13824 3
13837 1
13832 3
13825 2
17960 1
13789 1
13782 1
17959 1
17980 1
13838 1
5910 2
5909 7
5915 2
5916 4
16021 1
5918 4
5911 4
5922 7
5919 2
5913 3
5920 5
5912 6
5914 2
5917 6
5923 10
5921 5
2489 1
2482 1
2488 1
3742 1
2499 1
15552 1
2495 2
15553 1
2501 1
2222 1
2549 1
2545 1
2490 1
2483 1
15551 1
2481 1
2546 3
2544 2
2500 1
15558 1
2548 2
2547 1
2485 1
3743 1
2225 1
15528 1
15680 1
15557 1
2551 1
2492 1
2223 1
2484 2
2497 1
2553 1
2224 1
2493 1
2503 11
2486 1
2494 2
2502 6
2491 2
2487 1
2550 1
2498 1
2552 1
15679 1
2496 1
10037 1
9997 1
17028 1
10135 1
10096 3
10158 1
10171 1
10047 1
17003 1
10054 1
10063 1
10055 1
10108 5
10066 1
10141 2
10071 3
10042 1
10202 1
17032 1
9889 1
10129 3
9962 1
10189 2
10082 4
9957 1
10095 5
10060 1
9961 1
10205 1
10191 2
10114 1
10086 4
10103 4
10207 1
9959 1
10208 1
10200 1
10165 1
10192 1
10064 1
10123 2
10156 1
10057 1
10182 1
10046 1
10139 2
10121 1
10190 2
17025 1
10040 1
9993 1
10131 3
10110 3
10089 2
10002 2
17012 1
10035 1
10077 4
9888 1
10179 1
10074 3
9892 1
10043 1
17018 1
10044 1
10211 1
10188 2
10090 3
10160 1
10050 1
10176 2
17029 1
10147 1
10081 2
10196 2
10069 1
10041 1
17026 1
10161 1
10099 3
10116 1
10107 3
10084 4
10137 2
10059 1
9964 1
10115 2
10174 1
10173 3
9999 3
10127 1
10006 2
10075 2
9996 2
10093 3
10062 1
10167 1
10106 3
10104 2
10198 2
10101 1
10004 2
10113 1
10186 2
9992 1
17034 1
10149 1
10184 1
10045 2
10154 1
10151 2
17011 1
10051 1
10067 1
10209 1
10080 3
10152 1
10142 1
10180 2
10072 4
10085 3
10079 1
9890 1
10206 1
10157 1
17024 1
10170 2
10068 1
9887 1
10122 2
10153 1
10061 1
9956 1
17031 1
10036 1
10124 2
9998 2
10092 5
10003 2
10146 1
10118 2
10130 1
10109 1
10199 2
10094 4
10140 1
10083 8
10052 1
10169 1
10039 1
17027 1
10120 1
10065 1
10053 1
10038 1
10001 2
9958 1
10056 1
10183 2
10070 2
9960 1
10203 1
10048 1
10098 4
10134 1
10128 2
10164 1
10078 5
10087 2
9886 1
10126 1
10097 2
10102 3
10073 5
17035 1
10145 1
10201 1
9954 1
10132 1
10125 1
10162 1
10119 1
9994 3
17030 1
10185 1
9891 1
17019 1
10144 1
10112 1
10193 1
10136 1
10058 1
10133 1
10168 2
10177 3
10117 2
10049 1
10172 3
10166 2
10143 1
17010 1
10091 3
10204 1
10194 1
10163 2
10155 1
10105 4
10175 1
10005 2
10111 1
10187 1
10148 1
10138 2
10150 4
9963 1
10100 5
10197 2
10159 1
9955 1
17033 1
10181 1
9995 2
10076 3
10088 4
17017 1
10195 1
10000 2
10210 1
10178 1
6422 1
6110 3
7824 1
6569 1
16130 1
16164 1
6108 1
7839 2
7832 1
6424 1
7848 2
7845 1
16056 1
8048 2
6566 5
7843 1
16134 1
7838 1
6105 1
6564 1
16656 1
6556 1
6432 1
16136 1
8078 1
7833 1
16645 1
7852 1
16127 1
7841 2
6555 1
16165 1
7836 1
16668 1
8071 1
6545 1
16125 1
7825 3
6412 1
16546 1
16662 1
16658 1
7830 1
16162 1
16666 1
16159 1
6405 1
8068 4
6558 1
6543 1
6560 2
16545 1
8073 1
16157 1
6428 1
8047 3
6553 1
8082 1
8045 5
16540 1
6550 1
6421 1
8075 1
7849 1
8051 2
6103 1
6402 1
8069 2
6417 1
6109 1
16664 1
8080 1
6413 1
16541 1
6423 1
7829 1
7828 3
6411 1
8042 1
7851 1
6427 1
16646 1
8084 7
7846 3
7840 2
16660 1
7823 3
6111 1
6415 1
7847 2
7831 1
16163 1
6104 2
6425 1
8043 3
16657 1
6107 1
7835 1
7844 1
6547 1
7842 2
6431 1
6106 2
6562 1
6554 1
8083 5
16543 1
7826 3
16547 1
16131 1
16663 1
16126 1
6567 3
8077 1
16133 1
16161 1
6414 1
16665 1
6544 1
8070 1
8067 1
8046 1
16128 1
16124 1
8074 1
7837 1
16544 1
6563 1
6565 1
16661 1
16132 1
6548 1
6551 1
6557 1
6568 3
8076 1
8079 1
8044 3
16129 1
16160 1
8072 1
6430 1
6559 1
16659 1
6561 4
16542 1
16120 1
6552 1
6112 1
6546 1
8050 3
6549 1
6410 1
8085 7
6404 1
16667 1
16135 1
6418 1
7834 1
16647 1
6429 1
7827 1
16123 1
7850 1
8081 1
8049 2
6420 1
6416 1
6403 1
16158 1
6426 1
6419 1
2781 5
2846 2
2834 3
2790 2
2779 1
2735 2
2786 3
2807 1
2820 2
2750 2
2737 3
2741 3
2859 2
2796 4
2865 1
2783 4
2767 2
15571 1
2743 1
2864 1
2775 1
2835 1
2757 2
2851 1
2809 1
2753 3
2837 2
2771 3
2764 1
2793 2
15580 1
2751 2
2843 2
2791 4
2789 4
2849 3
2863 2
2842 1
2739 1
2826 1
2747 2
2761 1
2769 1
2746 3
2812 1
2788 1
2853 5
2855 2
2823 4
2755 2
2867 2
15572 1
2856 4
15578 1
2858 3
2836 2
2759 2
2815 4
2847 3
2839 2
2861 2
2832 2
2821 1
2778 5
2765 2
2805 1
15574 1
2838 5
2744 1
2819 2
2822 2
2736 1
2763 2
2760 4
2828 3
2811 2
2845 3
2773 3
2762 2
2787 3
2768 2
2772 4
2818 2
2738 1
2749 3
2803 1
2782 1
2816 1
2713 1
2862 1
2758 3
2740 2
2780 2
2814 1
15576 1
2754 1
2748 3
2854 3
2766 3
2860 3
2810 3
2808 1
2831 3
15579 1
2833 3
2734 1
2813 2
2841 3
2844 1
2776 2
2752 1
2714 1
2792 1
2756 2
2825 3
2824 3
2817 4
2806 1
2829 1
2777 6
2852 2
2795 2
2794 2
2848 2
15575 1
2774 1
2742 3
2745 1
2857 4
2797 1
2850 4
15581 1
2785 3
2840 3
2784 1
2770 2
2830 1
2804 1
2827 3
2866 4
6335 1
6266 1
6239 1
16099 1
6227 1
6214 1
4115 5
6225 1
6207 2
6235 3
4384 1
16076 1
6261 3
6247 1
6249 1
6263 1
6340 1
16077 1
6236 2
6222 1
6339 3
6218 1
6206 2
16102 1
4116 1
15765 1
6224 1
15766 1
6259 1
16107 1
6336 1
6237 2
6260 2
6246 1
6333 1
16075 1
6332 1
6244 2
16103 1
6323 1
6257 1
6325 1
6337 1
6230 1
6226 1
15764 1
6208 2
6228 3
6258 1
6216 1
6219 1
6209 2
6253 1
6238 3
6240 2
6231 3
6324 1
4383 1
16104 1
16073 1
6220 1
6234 1
6215 1
6217 1
6210 1
16101 1
4387 1
16106 1
6341 6
6331 1
6243 2
6248 1
4388 1
16072 1
6254 2
4385 1
6265 1
6256 1
6342 1
6245 1
6221 1
6213 1
6262 1
16098 1
6232 3
6241 1
6223 1
4386 1
6343 1
6229 2
16105 1
6212 1
6264 1
6250 1
6338 2
6255 1
6233 3
16074 1
6211 1
6242 1
15732 1
15733 1
6252 2
6251 2
6334 1
4196 2
4202 1
3482 2
3400 1
3460 4
3428 2
3489 3
3437 3
3442 2
4191 2
3420 4
3487 3
4199 2
4177 1
3407 3
3494 4
3465 3
4163 2
3507 2
3444 2
3500 2
3417 3
4180 1
3492 3
3479 4
3447 3
3451 3
3425 3
3429 4
3456 2
3440 4
4201 2
4165 2
3462 2
3458 5
3505 2
4169 3
3415 2
4160 1
4175 3
4207 4
3472 2
4162 3
3423 1
3457 1
3490 3
4167 1
3410 2
4194 1
3478 4
4198 1
3475 2
3499 1
3464 1
4190 2
4171 2
3509 2
3467 3
3402 6
3430 4
4203 3
3459 1
4185 1
4187 1
4182 4
3485 3
4210 2
3453 2
3497 3
3439 2
3443 2
4205 2
3421 1
3432 5
3480 3
3498 2
3501 1
3488 1
3445 2
4204 2
3486 4
3511 1
3424 2
15736 1
3461 1
4195 3
3436 1
3481 1
3470 2
4206 1
4186 1
4159 3
3483 6
3503 2
3404 3
3433 1
3495 1
3426 2
4174 1
4176 2
3434 2
3504 3
4179 2
3406 1
3441 2
4183 1
4192 1
3414 2
3450 2
3463 1
4164 2
4200 2
3412 1
3401 1
3408 6
3508 1
3446 3
4184 1
4161 2
3452 2
15662 1
3449 3
3469 1
3506 1
4170 2
4193 1
4188 1
4173 1
3411 3
3477 1
3431 1
3419 1
4178 2
3413 4
3484 3
3502 2
3427 5
3455 4
3491 2
3435 2
4197 2
3473 5
3493 3
4166 3
4172 1
3438 3
3403 2
3416 2
4181 2
3474 2
3454 1
3422 2
3468 1
4168 1
3405 1
3471 1
4208 1
4211 2
4209 1
3476 5
4189 2
3448 3
3466 2
3496 3
3409 3
3418 1
3510 1
4491 20
1399 12
4603 6
4574 6
1400 16
4560 12
15314 1
4610 6
4589 4
15802 1
1389 17
15804 1
1401 15
1386 13
1383 17
1379 11
4576 9
4567 7
4494 4
4580 4
4605 4
15312 1
4552 4
15831 1
4606 5
4572 14
4550 11
15849 1
1395 12
1388 11
4570 11
4554 8
4569 4
1392 14
4598 4
4495 1
4565 8
4559 11
4668 6
4611 8
1380 14
4602 5
4600 4
4595 7
4593 2
4498 1
4607 8
4556 10
15833 1
1402 10
1393 14
4581 4
4546 11
4573 7
15806 1
4551 8
4583 9
1397 17
4558 7
4493 1
4588 9
4579 9
4585 2
1381 7
15830 1
4555 10
4566 11
4669 6
1384 22
1396 14
4563 6
1382 20
4548 4
4553 11
4590 4
15808 1
4549 9
4492 18
4545 12
15318 1
4557 7
4584 4
1390 8
4599 11
1378 10
4496 2
4587 5
4609 8
4591 9
15315 1
15319 1
4575 9
15313 1
4561 12
4604 4
15311 1
4564 9
4594 7
4665 16
15803 1
15316 1
1377 18
4497 1
1391 17
4613 11
15317 1
4568 8
15829 1
4601 4
15834 1
4571 3
1385 17
1387 14
4597 12
4608 7
4592 4
4612 7
15805 1
4547 9
1403 16
15832 1
15310 1
4562 7
1394 15
4667 6
15846 1
4578 6
4596 6
15848 1
4582 6
15828 1
15807 1
1398 18
4577 8
4490 15
4586 10
15827 1
15320 1
7358 1
16373 1
7297 1
7143 1
16346 1
7310 1
7145 1
16350 1
7072 2
16309 1
7069 2
7314 1
7293 2
7364 1
7295 1
7085 1
7302 1
7076 2
16283 1
7309 1
7078 2
7308 4
7306 1
16282 1
7343 1
16298 1
7367 1
7353 1
7315 1
7374 1
16348 1
7341 1
7146 1
7317 1
7350 1
7147 1
7066 1
7082 3
16360 1
16299 1
7342 1
7352 1
7311 1
7068 2
7347 1
7149 1
7354 1
7345 1
7299 1
7330 1
7192 3
16369 1
7370 1
7356 1
16371 1
7303 2
7298 3
16377 1
7296 2
7313 1
7073 1
7371 1
7360 1
7070 1
7361 1
7355 1
7340 1
16349 1
7142 1
7190 3
7363 1
16284 1
7064 3
16376 1
16374 1
7144 1
7373 1
7148 1
16281 1
7368 1
16347 1
16368 1
7292 3
7077 2
7366 5
7191 1
7301 2
7294 1
7332 1
7344 1
7307 1
7084 1
7080 3
7291 3
16351 1
7362 1
7372 1
7151 1
16300 1
7305 2
7369 1
7071 1
7081 2
7079 1
16285 1
7067 2
7357 1
7348 1
16367 1
7365 12
7300 1
7359 1
7351 1
16370 1
7150 1
7075 1
7349 1
7083 2
7346 1
7316 1
7074 1
7065 2
7304 1
7331 1
7312 1
16372 1
16375 1
17603 1
17499 1
12691 1
12575 1
12140 1
12688 1
12504 2
12579 1
12557 3
12491 1
12181 1
12593 1
12563 1
12558 3
12555 2
12067 1
12559 1
12591 1
12151 1
12571 1
17506 1
12543 1
12170 1
17609 1
12581 1
12500 1
12166 1
17644 1
12142 1
17601 1
17581 1
12574 1
17614 1
12685 1
12472 1
12572 1
12595 1
12547 1
12476 1
12147 1
12546 1
12501 1
12056 4
17577 1
12060 3
17507 1
12497 1
12065 1
12672 1
12165 1
12163 1
17612 1
12569 5
12178 1
12467 1
12568 2
17648 1
12551 1
17573 1
12578 1
17605 1
12554 1
17608 1
12469 1
12107 1
12153 1
12177 3
17610 1
17646 1
17504 1
12156 1
12690 1
12168 3
12061 3
17607 1
12149 1
12154 1
12687 1
12487 1
12180 2
12171 1
12161 1
12576 1
17510 1
12561 1
12499 1
12566 2
12477 1
17498 1
12580 1
17583 1
12064 5
17502 1
12583 1
12109 1
12585 1
12474 1
12143 1
12145 1
12587 2
12158 1
12057 2
12544 1
12148 1
12562 1
17602 1
17500 1
17582 1
12503 1
17470 1
12144 1
17505 1
12590 3
12548 1
17483 1
12556 2
17576 1
12159 1
12589 2
12489 1
12671 1
12473 1
12549 1
12560 1
12478 1
12150 1
17640 1
17615 1
12582 1
12670 1
12059 6
12106 1
12475 1
12545 1
17645 1
12146 1
12162 1
12502 1
12141 1
17503 1
12066 1
12164 1
12471 1
12179 1
12155 1
12669 1
12684 1
12157 1
12505 1
12570 2
12108 1
12689 1
12176 2
12152 1
12498 1
12686 1
12488 1
12552 1
12496 1
17613 1
12553 5
12550 1
17606 1
12573 1
17604 1
17611 1
12577 1
12058 5
12160 1
12594 1
12167 1
12105 1
12490 1
12567 4
17574 1
12062 2
12169 3
17484 1
12470 1
12588 1
12586 1
12584 1
17501 1
12468 1
17469 1
12565 1
12592 1
12063 4
17647 1
12564 1
16811 1
8227 1
8284 1
8353 3
8281 1
16971 1
8347 1
8324 1
16769 1
16827 1
16781 1
8327 1
16819 1
16814 1
9808 1
16802 1
9778 1
8278 1
16759 1
16805 1
16799 1
16777 1
16812 1
8339 1
16789 1
9851 6
16749 1
8343 1
9809 1
16796 1
9846 2
16794 1
8287 1
8335 1
16787 1
16774 1
8256 1
9810 1
9786 1
8291 3
9789 1
8313 1
8302 1
8268 1
8357 1
16788 1
9811 1
16991 1
8309 1
8330 2
8296 1
8334 11
9782 1
8338 1
16753 1
8356 2
8274 1
9781 1
8234 1
16974 1
8242 1
8359 1
16776 1
16823 1
8246 1
16801 1
8270 1
8349 1
8323 1
8222 1
8344 1
8328 2
8266 1
8306 1
8226 1
9783 1
16813 1
8286 1
16750 1
9844 2
8252 1
9779 1
8310 1
8229 1
8288 1
16795 1
16817 1
16773 1
16763 1
8282 1
16783 1
16772 1
8285 1
16762 1
8251 1
8277 1
16747 1
8295 1
8273 1
8235 1
16824 1
8307 1
8238 1
9837 1
16806 1
8241 1
16790 1
8225 1
16992 1
9850 1
8355 1
8269 1
9841 2
9785 1
8303 1
8298 1
16972 1
8333 1
8342 1
8292 2
9784 1
16751 1
8267 1
8289 1
9790 1
16990 1
16775 1
8236 1
8276 1
8332 1
8322 1
8223 1
16765 1
16792 1
9838 1
16816 1
8258 1
9843 2
9787 1
8311 7
9847 1
8228 1
8272 1
16800 1
8352 7
9849 4
8294 1
8337 1
8237 1
16782 1
16797 1
16973 1
8326 1
8308 1
16761 1
16993 1
16822 1
9848 1
9777 1
16825 1
9780 1
8240 1
8279 1
8304 1
16791 1
8264 1
16809 1
8254 1
16760 1
16785 1
8283 1
8329 3
8300 2
16748 1
16821 1
8345 1
9839 4
9842 2
8350 1
8341 1
8224 1
8331 2
8239 1
16810 1
8348 11
8354 3
16793 1
8293 2
8257 1
9852 10
8315 5
8321 1
8340 1
8265 1
16818 1
16804 1
8245 1
8297 1
16786 1
16771 1
9788 1
9845 2
16808 1
16803 1
8263 1
16766 1
16826 1
8336 1
16980 1
8275 1
8358 1
8325 1
9853 1
8312 9
8253 1
8290 1
9812 1
8346 1
16770 1
8351 4
8280 1
8271 1
8255 1
9840 1
8305 1
16820 1
16815 1
16752 1
16994 1
8314 1
8301 4
16784 1
7626 1
7559 6
7525 2
7562 3
7096 1
7095 1
7558 1
7614 1
7573 2
16491 1
7088 1
16485 1
7586 1
7618 1
7090 1
7093 2
16459 1
16497 1
16455 1
7611 1
7637 1
7622 1
7591 1
7616 1
16473 1
16483 1
7518 3
16467 1
7625 1
7566 1
7623 1
7587 1
16286 1
7581 1
7560 3
16287 1
7577 1
16494 1
7092 3
7593 1
7640 1
16487 1
7630 1
7530 3
7612 1
7564 2
7617 1
16464 1
7589 1
7563 4
7516 1
7570 1
7087 1
7557 1
16290 1
7512 4
7529 2
7510 1
7620 1
16489 1
7514 2
7521 5
7527 3
7523 3
7641 1
7583 1
16471 1
16466 1
7519 2
16484 1
16488 1
16468 1
7585 1
7627 1
7089 1
16454 1
7086 1
7567 1
7511 3
7528 1
7638 1
7642 1
7615 1
7621 1
16460 1
7091 2
7517 1
7568 1
7522 3
7582 1
7575 1
7565 1
7610 1
7592 1
16462 1
7580 1
16452 1
7561 3
7569 2
7576 3
7594 1
7526 3
7572 2
7609 1
7624 1
7629 1
7579 1
7631 1
7613 1
7584 1
16496 1
7639 1
7574 2
7619 1
16472 1
7571 3
16289 1
7588 1
16288 1
16461 1
16465 1
16453 1
16486 1
7531 3
16490 1
7578 1
16495 1
7524 2
7628 1
16470 1
16463 1
7590 1
7515 1
16469 1
7513 2
7094 1
7520 1
7632 1
15477 1
4675 1
2049 2
4701 2
4670 1
2723 2
1997 4
4689 1
2039 5
1959 3
2005 1
15465 1
4699 2
2044 6
2712 1
15851 1
1981 3
15859 1
1987 1
2011 1
15466 1
2043 6
4681 1
2732 2
2055 3
4679 1
2007 1
2001 2
4677 1
1937 4
1956 3
1979 3
4746 3
2038 4
2730 2
15472 1
1931 5
1948 2
2717 2
1934 5
15462 1
15475 1
4683 3
4745 3
1954 8
4703 3
1996 5
4693 1
4685 2
2733 4
1946 5
1957 3
4750 3
2725 2
1945 4
1952 5
2715 4
1942 8
1958 3
4697 4
4672 5
2037 3
2711 1
2046 4
1966 1
2051 3
1999 2
2709 1
4742 4
15570 1
2053 2
1940 3
2720 2
4678 2
4682 2
1984 3
4673 5
1933 2
2004 1
1960 4
1986 3
2006 1
1990 3
1962 1
2728 3
15467 1
4676 3
1983 2
2040 4
2054 4
15850 1
1980 4
4744 4
1982 4
15457 1
2008 1
4702 1
1935 3
15476 1
15569 1
2731 1
4686 3
2045 3
15463 1
15460 1
2726 3
15458 1
4692 4
4690 2
15456 1
4700 3
1950 4
2718 5
4684 2
2048 9
1944 5
4694 4
15492 1
4688 3
1991 4
1955 1
1995 3
2042 2
1938 2
1947 4
1949 2
4680 3
2047 4
15464 1
4687 3
2009 1
1978 3
4696 5
1998 5
2721 2
1988 3
1992 2
1964 1
2002 1
1936 5
1994 1
15473 1
1929 3
1951 3
1939 5
2710 1
2729 3
1941 3
1932 1
1965 1
1993 1
4747 3
4671 3
1989 4
15494 1
1967 1
1930 4
1985 3
4674 1
2010 1
4695 3
15459 1
2716 3
2035 6
2041 3
2722 5
2036 6
4743 5
4749 3
2724 1
2000 3
2052 5
15858 1
4741 4
2719 5
2050 4
15461 1
4691 5
15493 1
15573 1
4748 4
1961 1
2727 3
4698 4
1953 1
1963 1
1943 4
18229 1
14932 1
14945 1
14885 1
18197 1
14719 1
14817 1
14757 1
17661 1
14765 1
14969 1
14821 1
14620 1
14957 1
14892 1
17829 1
14973 1
14890 1
14713 1
14760 1
13301 1
13298 1
14749 1
13245 1
14927 1
14825 1
18199 1
14763 1
18222 1
14599 1
17828 1
14948 1
14887 1
13243 1
18219 1
14745 1
14615 1
14882 1
14755 1
18189 1
14889 1
12704 1
14752 1
14937 1
14827 1
18224 1
14613 1
14943 1
18196 1
14983 1
14970 1
14743 1
14714 1
12703 1
18194 1
18184 1
18171 1
14980 1
14601 1
14759 1
14930 1
14762 1
14815 1
14938 1
14819 1
18190 1
18221 1
14893 1
14963 1
13241 1
18191 1
14967 1
18186 1
18162 1
13296 1
14718 1
12710 1
14965 1
14761 1
18209 1
18188 1
14976 1
14952 1
14935 1
14959 1
12716 1
18228 1
14940 1
12715 1
18170 1
14716 1
12706 1
14609 1
14954 1
14751 1
13299 1
14612 1
14622 1
14960 1
14888 1
14748 1
18145 1
14895 1
18226 1
14942 1
14975 1
18230 1
14818 1
18187 1
14753 1
14744 1
14826 1
14820 1
17818 1
14828 1
18185 1
17662 1
14883 1
14600 1
17830 1
14950 1
14891 1
17658 1
14972 1
14946 1
14618 1
14881 1
12712 1
13297 1
14961 1
14616 1
18223 1
14931 1
14884 1
13246 1
14695 1
14758 1
14795 1
14933 1
14623 1
14968 1
14966 1
14934 1
14764 1
12711 1
14956 1
14608 1
14936 1
12705 1
14750 1
14953 1
14822 1
12714 1
18220 1
14824 1
13247 1
14747 1
18198 1
14614 1
18208 1
